Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7274511,"Data shows food insecurity dropped in Calgary, but food bank demand paints different picture",https://www.cbc.ca/news/canada/calgary/food-insecurity-calgary-data-9.7274511?cmp=rss,Calgary,2026-07-17 13:40:05,Cans of tomato soup on a shelf,"File photo of soup cans at a food bank. Recent data shows a decrease in food insecurity in Calgary between 2023 and 2024, a development that Vibrant Communities Calgary calls positive and significant.",
9.7274434,Regina couple killed in bear attack at Saskatchewan lake,https://www.cbc.ca/news/canada/saskatchewan/regina-couple-killed-in-bear-attack-at-mctavish-lake-9.7274434?cmp=rss,Top Stories,2026-07-17 13:16:33,A senior man has is arm around a senior woman. They are wearing green Saskatchewan Roughrider jerseys.,"Jay and Deb MacDonald were spending time at their cabin when they died in a bear attack this week, family members say.",
9.7274434,Regina couple killed in bear attack at McTavish Lake,https://www.cbc.ca/news/canada/saskatchewan/regina-couple-killed-in-bear-attack-at-mctavish-lake-9.7274434?cmp=rss,Canada,2026-07-17 13:16:33,A senior man has is arm around a senior woman. They are wearing green Saskatchewan Roughrider jerseys.,"Jay and Deb MacDonald were spending time at their cabin when they died in a bear attack this week, family members say.",
9.7274466,Trump threatens increased tariffs for wildfire smoke that has 'unnecessarily invaded' U.S.,https://www.cbc.ca/news/politics/us-complaints-trump-widlfire-smoke-9.7274466?cmp=rss,World,2026-07-17 13:07:15,A person walks along a path.,"A pedestrian walks along the Detroit River during poor air quality due to smoke from Canadian wildfires Thursday, July 16, 2026, in Detroit.",
9.7274466,Trump threatens increased tariffs for wildfire smoke that has 'unnecessarily invaded' U.S.,https://www.cbc.ca/news/politics/us-complaints-trump-widlfire-smoke-9.7274466?cmp=rss,Top Stories,2026-07-17 13:07:15,A person walks along a path.,"A pedestrian walks along the Detroit River during poor air quality due to smoke from Canadian wildfires Thursday, July 16, 2026, in Detroit.",
9.7273072,Innu inquiry formal hearings draw to a close as parties give final submissions,https://www.cbc.ca/news/canada/newfoundland-labrador/innu-inquiry-final-hearing-9.7273072?cmp=rss,Canada,2026-07-17 11:45:48,,Almost half the population of Natuashish is under the age of 19 and young people say they need more to do.,
9.7274363,"Mexico not looking to cut side deal with U.S. and leave Canada out, foreign secretary says",https://www.cbc.ca/news/politics/canada-mexico-trade-talks-cusma-usmca-9.7274363?cmp=rss,World,2026-07-17 11:44:47,A man and a woman stand in front of lecturns.,"Minister of Foreign Affairs Anita Anand, right, looks on as Mexico’s Secretary of Foreign Affairs Roberto Velasco Alvarez speaks during a news conference in Ottawa, Friday, July 17, 2026.",
9.7274363,"Mexico not looking to cut side deal with U.S. and leave Canada out, foreign secretary says",https://www.cbc.ca/news/politics/canada-mexico-trade-talks-cusma-usmca-9.7274363?cmp=rss,World,2026-07-17 11:44:47,A man and a woman stand in front of lecturns.,"Minister of Foreign Affairs Anita Anand, right, looks on as Mexico’s Secretary of Foreign Affairs Roberto Velasco Alvarez speaks during a news conference in Ottawa, Friday, July 17, 2026.",
9.7274254,"Convoy leader Pat King loses at appeal court, to be resentenced",https://www.cbc.ca/news/canada/ottawa/convoy-leader-pat-king-loses-at-appeal-court-to-be-resentenced-9.7274254?cmp=rss,Canada,2026-07-17 11:07:40,A man walks outside in a suit and sunglasses.,"Pat King, who's facing nine charges for his role in what became the 2022 Freedom Convoy, arrives to court for the start of his criminal trial in Ottawa on May 13, 2024.",
9.7274254,"Convoy leader Pat King loses at appeal court, to be resentenced",https://www.cbc.ca/news/canada/ottawa/convoy-leader-pat-king-loses-at-appeal-court-to-be-resentenced-9.7274254?cmp=rss,Calgary,2026-07-17 11:07:40,A man walks outside in a suit and sunglasses.,"Pat King, who's facing nine charges for his role in what became the 2022 Freedom Convoy, arrives to court for the start of his criminal trial in Ottawa on May 13, 2024.",
9.7274266,Calgary police ask public to search their properties for missing 11-year-old boy,https://www.cbc.ca/news/canada/calgary/police-search-eleven-boy-9.7274266?cmp=rss,Calgary,2026-07-17 11:07:23,"Calgary police are asking the public for assistance searching for Parker, 11, who has been missing since Thursday morning.","Calgary police are asking the public for assistance searching for Parker, 11, who has been missing since Thursday morning.",
9.7274266,Calgary police ask public to search their properties for missing 11-year-old boy,https://www.cbc.ca/news/canada/calgary/police-search-eleven-boy-9.7274266?cmp=rss,Top Stories,2026-07-17 11:07:23,"Calgary police are asking the public for assistance searching for Parker, 11, who has been missing since Thursday morning.","Calgary police are asking the public for assistance searching for Parker, 11, who has been missing since Thursday morning.",
9.7272755,Cats don't always lick each other out of affection. Sometimes they're just being jerks,https://www.cbc.ca/radio/asithappens/cat-grooming-passive-aggressive-9.7272755?cmp=rss,Technology,2026-07-17 09:46:18,One cat licks the ear of another cat.,"View of cats at a coffee in Bogota, Colombia in 2018. As it turns out, sometimes when a cat grooms another cat, it's trying to be annoying.",
9.7272755,Cats don't always lick each other out of affection. Sometimes they're just being jerks,https://www.cbc.ca/radio/asithappens/cat-grooming-passive-aggressive-9.7272755?cmp=rss,Technology,2026-07-17 09:46:18,One cat licks the ear of another cat.,"View of cats at a coffee in Bogota, Colombia in 2018. As it turns out, sometimes when a cat grooms another cat, it's trying to be annoying.",
9.727409,Justice minister orders new trial for Quebec man who spent 3 decades in prison,https://www.cbc.ca/news/canada/montreal/daniel-jolivet-new-trial-9.7274090?cmp=rss,Canada,2026-07-17 09:28:53,Two men outside the Montreal courthouse.,Daniel Jolivet spent 33 years behind bars for murders he said he didn't commit. He says the decision by the federal justice minister to order a new trial is a victory.,
9.7272979,Memorial University promises ‘checks and balances’ after 103 students get engineering acceptance letter in error,https://www.cbc.ca/news/canada/newfoundland-labrador/mun-acceptance-emails-error-9.7272979?cmp=rss,Canada,2026-07-17 08:46:43,Man in plaid shirt sits,Dennis Peters associate dean for Memorial University's Faculty of Engineering.,
9.7273873,The source of a diarrhea-causing outbreak in the U.S. has been found. Now what?,https://www.cbc.ca/news/health/cyclospora-outbreak-diarrhea-9.7273284?cmp=rss,Top Stories,2026-07-17 08:00:54,lettuce is processed at a plant,"U.S. health officials are blaming the massive outbreak of explosive diarrhea-causing cyclosporiasis on shredded lettuce from a Mexican branch of American-based produce supplier Taylor Farms, which also has a facility near Toronto.",
9.7273873,The source of a diarrhea-causing outbreak in the U.S. has been found. Now what?,https://www.cbc.ca/news/health/cyclospora-outbreak-diarrhea-9.7273284?cmp=rss,World,2026-07-17 08:00:54,lettuce is processed at a plant,"U.S. health officials are blaming the massive outbreak of explosive diarrhea-causing cyclosporiasis on shredded lettuce from a Mexican branch of American-based produce supplier Taylor Farms, which also has a facility near Toronto.",
9.7273740,U.S. health authorities say lettuce served at Taco Bell locations is source of diarrhea-causing outbreak,https://www.cbc.ca/news/world/us-cdc-cyclosporiasis-outbreak-9.7273740?cmp=rss,Health,2026-07-17 07:48:28,"The outside of a fast-food restaurant is shown in a photo, with the logo Taco Bell.","A Taco Bell fast food restaurant is shown Tuesday, July 14, 2026, in Taylor, Mich.",
9.727374,U.S. health authorities say lettuce served at Taco Bell locations is source of diarrhea-causing outbreak,https://www.cbc.ca/news/world/us-cdc-cyclosporiasis-outbreak-9.7273740?cmp=rss,Health,2026-07-17 07:48:28,"The outside of a fast-food restaurant is shown in a photo, with the logo Taco Bell.","A Taco Bell fast food restaurant is shown Tuesday, July 14, 2026, in Taylor, Mich.",
9.7273734,"Texas hit with devastating floods for 2nd year in a row, in photos",https://www.cbc.ca/news/world/texas-floods-9.7273734?cmp=rss,World,2026-07-17 07:47:35,"Two young girls, looking concerned, sit together with a small dog in their lap.","Ella and Grace Sanford and their dog Benjamin ride on a Texas Game Wardens rescue boat after being evacuated from their home after flooding in Uvalde, Texas, on Thursday, July 16, 2026. (Casy Sanford via AP)",
9.7273734,"Texas hit with devastating floods for 2nd year in a row, in photos",https://www.cbc.ca/news/world/texas-floods-9.7273734?cmp=rss,World,2026-07-17 07:47:35,"Two young girls, looking concerned, sit together with a small dog in their lap.","Ella and Grace Sanford and their dog Benjamin ride on a Texas Game Wardens rescue boat after being evacuated from their home after flooding in Uvalde, Texas, on Thursday, July 16, 2026. (Casy Sanford via AP)",
9.7273793,Panasonic recalls toaster ovens over electric shock hazard,https://www.cbc.ca/news/business/panasonic-toaster-oven-recall-shock-9.7273793?cmp=rss,Top Stories,2026-07-17 07:41:10,a chrome and black toaster oven against a white background,The Panasonic Flashxpress toaster oven is being recalled in the U.S. and Canada due to a possible problem with the product's power chord.,
9.7273793,Panasonic recalls toaster ovens over electric shock hazard,https://www.cbc.ca/news/business/panasonic-toaster-oven-recall-shock-9.7273793?cmp=rss,Business,2026-07-17 07:41:10,a chrome and black toaster oven against a white background,The Panasonic Flashxpress toaster oven is being recalled in the U.S. and Canada due to a possible problem with the product's power chord.,
9.7273731,Dollarama recalls garlic powder due to 'microbial contamination',https://www.cbc.ca/news/business/garlic-powder-dollarama-recall-9.7273731?cmp=rss,Business,2026-07-17 07:04:09,the dollarama logo in green and yellow is visible on the side of a brick building,The storefront of a Dollarama at Yonge and Wellesley in downtown Toronto. A garlic powder sold at the store has been recalled due to contamination with a bacteria called Bacillus cereus.,
9.7273731,Dollarama recalls garlic powder due to 'microbial contamination',https://www.cbc.ca/news/business/garlic-powder-dollarama-recall-9.7273731?cmp=rss,Business,2026-07-17 07:04:09,the dollarama logo in green and yellow is visible on the side of a brick building,The storefront of a Dollarama at Yonge and Wellesley in downtown Toronto. A garlic powder sold at the store has been recalled due to contamination with a bacteria called Bacillus cereus.,
9.7273125,Construction resumes on McMurray Métis Cultural Centre after nearly four-year delay,https://www.cbc.ca/news/canada/edmonton/northern-alberta-metis-cultural-centre-fort-mcmurray-9.7273125?cmp=rss,Calgary,2026-07-17 07:00:00,Building materials in an empty parking lot next to a boarded-up building under construction.,"Building materials stored next to the construction site of the Métis Cultural Centre in downtown Fort McMurray on July 16, 2026. Construction stopped in 2022 after the project ran into financial problems.",
9.7273125,Construction resumes on McMurray Métis Cultural Centre after nearly four-year delay,https://www.cbc.ca/news/canada/edmonton/northern-alberta-metis-cultural-centre-fort-mcmurray-9.7273125?cmp=rss,Calgary,2026-07-17 07:00:00,Building materials in an empty parking lot next to a boarded-up building under construction.,"Building materials stored next to the construction site of the Métis Cultural Centre in downtown Fort McMurray on July 16, 2026. Construction stopped in 2022 after the project ran into financial problems.",
9.727373,"Substandard work, evasion of oversight helped fuel deadly Hong Kong fire, investigators told",https://www.cbc.ca/news/world/hong-kong-deadly-fire-investigation-9.7273730?cmp=rss,World,2026-07-17 06:35:28,Two men wearing suits arrive outside a courthouse.,"David Lok, chairman of the Independent Committee, arrives for the closing submissions at the Independent Commission investigation hearing into last year's Tai Po deadly fire, in Hong Kong, Friday, July 17, 2026. (AP Photo/May James)",
9.7273730,"Substandard work, evasion of oversight helped fuel deadly Hong Kong fire, investigators told",https://www.cbc.ca/news/world/hong-kong-deadly-fire-investigation-9.7273730?cmp=rss,World,2026-07-17 06:35:28,Two men wearing suits arrive outside a courthouse.,"David Lok, chairman of the Independent Committee, arrives for the closing submissions at the Independent Commission investigation hearing into last year's Tai Po deadly fire, in Hong Kong, Friday, July 17, 2026. (AP Photo/May James)",
